"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,3,"no",125,0
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,6,"no",125,0
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,7,"no",125,-1
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,10,"no",125,0
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,8,"no",125,0
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,1,"no",125,1
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,4,"no",125,0
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,5,"no",125,-1
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,2,"no",125,1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,3,"no",95,-1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,9,"no",95,1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,6,"no",95,-1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,1,"no",95,-1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,10,"no",95,1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,7,"no",95,-1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,8,"no",95,1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,2,"no",95,-1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,4,"no",95,-1
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,5,"no",95,0
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,9,"no",1,-1
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,7,"no",1,-1
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,6,"no",1,-1
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,8,"no",1,-1
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,4,"no",100,0
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,3,"no",100,-1
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,10,"no",1,-1
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,2,"no",100,-1
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,1,"no",1,-1
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,5,"no",50,-1
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,2,"no",125,1
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,6,"no",100,1
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,1,"no",125,0
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,9,"no",150,1
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,5,"no",150,1
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,10,"no",100,1
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,4,"no",150,1
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,7,"no",100,1
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,3,"no",100,0
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,8,"no",1,-1
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,3,"no",400,1
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,9,"no",1,-1
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,4,"no",350,1
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,7,"no",598,1
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,6,"no",400,1
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,2,"no",120,0
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,1,"no",350,1
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,5,"no",40,-1
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,8,"no",50,0
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,10,"no",1,-1
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,9,"no",40,0
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,3,"no",120,1
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,4,"no",95,-1
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,1,"no",150,1
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,5,"no",100,1
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,10,"no",30,0
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,2,"no",130,1
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,8,"no",96,1
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,7,"no",96,0
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,6,"no",96,0
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,1,"no",50,-1
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,8,"no",150,0
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,6,"no",100,0
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,5,"no",50,-1
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,4,"no",90,-1
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,3,"no",75,-1
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,2,"no",100,0
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,9,"no",150,1
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,7,"no",100,-1
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,10,"no",300,1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,1,"no",350,1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,8,"no",500,1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,7,"no",300,1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,2,"no",200,1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,9,"no",100,-1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,6,"no",50,-1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,5,"no",10,-1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,3,"no",110,1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,10,"no",200,1
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,4,"no",100,0
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,8,"no",105,-1
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,1,"no",20,-1
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,9,"no",125,0
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,6,"no",66,-1
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,2,"no",99,-1
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,5,"no",70,0
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,7,"no",90,-1
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,10,"no",120,-1
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,4,"no",99,-1
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,3,"no",98,-1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,8,"no",110,-1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,9,"no",110,-1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,2,"no",110,1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,7,"no",110,0
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,1,"no",110,1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,3,"no",110,1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,10,"no",110,-1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,5,"no",110,1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,6,"no",110,1
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,4,"no",110,1
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,8,"no",200,1
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,3,"no",100,0
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,10,"no",150,0
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,4,"no",200,1
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,9,"no",200,1
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,2,"no",100,-1
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,1,"no",100,0
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,6,"no",200,1
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,5,"no",200,1
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,7,"no",200,1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,3,"no",200,1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,4,"no",100,-1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,9,"no",120,1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,8,"no",100,-1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,1,"no",100,-1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,2,"no",150,1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,5,"no",115,1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,6,"no",105,-1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,10,"no",110,1
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,7,"no",110,1
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,3,"no",120,0
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,4,"no",130,1
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,8,"no",108,1
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,1,"no",130,0
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,5,"no",110,0
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,6,"no",110,1
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,10,"no",108,0
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,9,"no",108,0
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,2,"no",110,-1
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,7,"no",108,0
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,4,"no",100,-1
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,3,"no",124,1
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,1,"no",124,-1
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,10,"no",125,1
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,2,"no",125,1
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,9,"no",125,1
