"participant.code","player.treatment","source_file","source_folder","group_uid","subsession.round_number","manager","player.bid","player.trade"
"d10dwe1h","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",16,"W_exp",350,1
"0yq0zebw","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",16,"W_exp",340,0
"7sfhy51b","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",16,"W_exp",345,1
"pgjj4tqg","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",16,"W_exp",340,-1
"z4s8evj8","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",16,"W_exp",305,-1
"e8h7gvii","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",16,"W_exp",550,1
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",16,"W_exp",550,1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",16,"W_exp",540,0
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",16,"W_exp",450,-1
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",16,"W_exp",522,-1
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",16,"W_exp",560,1
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",16,"W_exp",530,-1
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",16,"W_exp",599,1
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",16,"W_exp",535,0
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",16,"W_exp",5,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",16,"M_no",245,0
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",16,"M_no",244,-1
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",16,"M_no",246,1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",16,"M_no",246,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",16,"M_no",100,-1
"u4sl54xk","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",17,"M_no",100,-1
"q2jobopa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",17,"M_no",110,1
"9xg7erl3","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",17,"M_no",107,0
"ixl976y0","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",17,"M_no",106,-1
"nqlqeq8n","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",17,"M_no",110,1
"d10dwe1h","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",17,"W_exp",360,1
"0yq0zebw","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",17,"W_exp",350,0
"7sfhy51b","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",17,"W_exp",350,-1
"pgjj4tqg","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",17,"W_exp",355,1
"z4s8evj8","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",17,"W_exp",320,-1
"e8h7gvii","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",17,"W_exp",1,-1
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",17,"W_exp",550,1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",17,"W_exp",540,0
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",17,"W_exp",520,-1
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",17,"W_exp",558,1
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",17,"W_exp",500,-1
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",17,"W_exp",550,0
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",17,"W_exp",599,1
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",17,"W_exp",560,1
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",17,"W_exp",5,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",17,"M_no",246,1
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",17,"M_no",245,0
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",17,"M_no",1,-1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",17,"M_no",246,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",17,"M_no",100,-1
"u4sl54xk","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",18,"M_no",110,0
"q2jobopa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",18,"M_no",150,1
"9xg7erl3","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",18,"M_no",102,-1
"ixl976y0","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",18,"M_no",108,-1
"nqlqeq8n","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",18,"M_no",110,1
"d10dwe1h","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",18,"W_exp",370,1
"0yq0zebw","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",18,"W_exp",360,-1
"7sfhy51b","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",18,"W_exp",365,1
"pgjj4tqg","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",18,"W_exp",364,0
"z4s8evj8","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",18,"W_exp",330,-1
"e8h7gvii","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",18,"W_exp",550,1
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",18,"W_exp",545,-1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",18,"W_exp",550,0
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",18,"W_exp",540,-1
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",18,"W_exp",582,1
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",18,"W_exp",550,0
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",18,"W_exp",570,1
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",18,"W_exp",599,1
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",18,"W_exp",540,-1
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",18,"W_exp",5,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",18,"M_no",243,-1
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",18,"M_no",245,0
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",18,"M_no",246,1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",18,"M_no",246,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",18,"M_no",100,-1
"u4sl54xk","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",19,"M_no",120,1
"q2jobopa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",19,"M_no",150,1
"9xg7erl3","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",19,"M_no",111,-1
"ixl976y0","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",19,"M_no",111,-1
"nqlqeq8n","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",19,"M_no",112,0
"d10dwe1h","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",19,"W_exp",400,1
"0yq0zebw","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",19,"W_exp",360,-1
"7sfhy51b","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",19,"W_exp",365,0
"pgjj4tqg","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",19,"W_exp",375,1
"z4s8evj8","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",19,"W_exp",350,-1
"e8h7gvii","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",19,"W_exp",1,-1
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",19,"W_exp",555,1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",19,"W_exp",580,1
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",19,"W_exp",550,0
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",19,"W_exp",528,-1
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",19,"W_exp",540,0
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",19,"W_exp",570,1
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",19,"W_exp",599,1
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",19,"W_exp",10,-1
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",19,"W_exp",5,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",19,"M_no",245,0
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",19,"M_no",245,1
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",19,"M_no",1,-1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",19,"M_no",247,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",19,"M_no",150,-1
"u4sl54xk","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",20,"M_no",120,1
"q2jobopa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",20,"M_no",150,1
"9xg7erl3","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",20,"M_no",114,-1
"ixl976y0","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",20,"M_no",1,-1
"nqlqeq8n","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1",20,"M_no",115,0
"d10dwe1h","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",20,"W_exp",400,1
"0yq0zebw","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",20,"W_exp",400,1
"7sfhy51b","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",20,"W_exp",370,0
"pgjj4tqg","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",20,"W_exp",367,-1
"z4s8evj8","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2",20,"W_exp",350,-1
"e8h7gvii","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",20,"W_exp",560,1
"yt1cbpza","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",20,"W_exp",560,1
"0i38ht6y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",20,"W_exp",40,-1
"xyqf41ao","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",20,"W_exp",540,-1
"g9pquzkd","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3",20,"W_exp",552,0
"7ww48hi4","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",20,"W_exp",490,0
"5fdw0rg1","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",20,"W_exp",570,1
"h7o9v437","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",20,"W_exp",599,1
"9mimenbo","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",20,"W_exp",100,-1
"hn8non3y","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4",20,"W_exp",1,-1
"x06ipo6j","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",20,"M_no",242,-1
"n9iynxtq","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",20,"M_no",245,0
"diqkyqqr","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",20,"M_no",246,1
"hi0vl1bf","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",20,"M_no",247,1
"u3a33dgt","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5",20,"M_no",100,-1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"M_exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"M_exp",121,-1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"M_exp",197,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"M_exp",160,1
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",11,"M_exp",130,0
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"M_exp",300,1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"M_exp",300,1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"M_exp",300,0
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"M_exp",299,-1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",11,"M_exp",250,-1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"M_exp",300,1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"M_exp",300,1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"M_exp",270,0
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"M_exp",98,-1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",11,"M_exp",199,-1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"W_exp",275,0
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"W_exp",400,1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"W_exp",100,-1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"W_exp",300,1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",11,"W_exp",246,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"W_exp",298,0
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"W_exp",300,1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"W_exp",250,-1
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"W_exp",300,1
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",11,"W_exp",295,-1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"M_exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"M_exp",137,0
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"M_exp",200,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"M_exp",180,1
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",12,"M_exp",100,-1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"M_exp",200,-1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"M_exp",250,-1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"M_exp",500,1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"M_exp",351,1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",12,"M_exp",285,0
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"M_exp",250,0
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"M_exp",250,1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"M_exp",290,1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"M_exp",200,-1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",12,"M_exp",200,-1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"W_exp",250,-1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"W_exp",330,1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"W_exp",297,0
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"W_exp",280,-1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",12,"W_exp",345,1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"W_exp",193,-1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"W_exp",300,1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"W_exp",280,-1
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"W_exp",299,0
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",12,"W_exp",300,1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"M_exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"M_exp",145,-1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"M_exp",150,0
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"M_exp",150,1
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",13,"M_exp",150,1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"M_exp",210,-1
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"M_exp",250,0
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"M_exp",20,-1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"M_exp",301,1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",13,"M_exp",265,1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"M_exp",200,-1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"M_exp",1,-1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"M_exp",220,1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"M_exp",300,1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",13,"M_exp",200,0
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"W_exp",280,0
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"W_exp",300,1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"W_exp",275,-1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"W_exp",300,1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",13,"W_exp",270,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",13,"W_exp",232,-1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",13,"W_exp",200,-1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",13,"W_exp",289,0
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",13,"W_exp",300,1
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",13,"W_exp",302,1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",14,"M_exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",14,"M_exp",167,1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",14,"M_exp",180,1
"9nn00jux","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",14,"M_exp",160,0
"d8azp69w","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",14,"M_exp",159,-1
"g5ct4rg0","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",14,"M_exp",250,0
"utr109q6","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",14,"M_exp",200,-1
"uza1lz8f","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",14,"M_exp",450,1
"3z6ed32t","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",14,"M_exp",271,1
"pzsakpjx","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2",14,"M_exp",240,-1
"h4hoh39u","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",14,"M_exp",155,-1
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",14,"M_exp",200,1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",14,"M_exp",190,-1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",14,"M_exp",200,0
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",14,"M_exp",200,1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",14,"W_exp",275,-1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",14,"W_exp",300,1
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",14,"W_exp",300,1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",14,"W_exp",280,0
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",14,"W_exp",122,-1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",14,"W_exp",250,-1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",14,"W_exp",250,-1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",14,"W_exp",288,0
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",14,"W_exp",295,1
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",14,"W_exp",293,1
"fwrj2jat","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",15,"M_exp",115,-1
"0vigghqi","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",15,"M_exp",176,1
"xu6xugdp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1",15,"M_exp",181,1
