"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,19,"W_exp",599,1
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,11,"W_exp",599,1
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,20,"W_exp",599,1
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,18,"W_exp",599,1
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,17,"W_exp",599,1
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,14,"W_exp",510,0
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,19,"W_exp",10,-1
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,12,"W_exp",5,-1
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,11,"W_exp",450,-1
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,15,"W_exp",520,0
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,16,"W_exp",535,0
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,20,"W_exp",100,-1
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,13,"W_exp",15,-1
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,17,"W_exp",560,1
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,18,"W_exp",540,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,14,"W_exp",20,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,11,"W_exp",10,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,15,"W_exp",10,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,16,"W_exp",5,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,19,"W_exp",5,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,20,"W_exp",1,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,13,"W_exp",30,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,12,"W_exp",10,0
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,17,"W_exp",5,-1
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,18,"W_exp",5,-1
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,14,"M_no",246,1
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,16,"M_no",245,0
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,15,"M_no",244,0
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,20,"M_no",242,-1
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,19,"M_no",245,0
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,12,"M_no",245,1
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,17,"M_no",246,1
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,11,"M_no",244,-1
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,18,"M_no",243,-1
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,13,"M_no",244,0
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,17,"M_no",245,0
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,15,"M_no",245,1
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,16,"M_no",244,-1
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,11,"M_no",244,0
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,18,"M_no",245,0
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,20,"M_no",245,0
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,14,"M_no",244,-1
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,19,"M_no",245,1
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,12,"M_no",244,-1
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,13,"M_no",245,1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,18,"M_no",246,1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,17,"M_no",1,-1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,11,"M_no",245,1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,14,"M_no",246,1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,16,"M_no",246,1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,19,"M_no",1,-1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,15,"M_no",1,-1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,12,"M_no",245,0
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,20,"M_no",246,1
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,13,"M_no",200,-1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,17,"M_no",246,1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,11,"M_no",250,1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,18,"M_no",246,1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,16,"M_no",246,1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,15,"M_no",246,1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,12,"M_no",246,1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,19,"M_no",247,1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,14,"M_no",245,0
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,13,"M_no",246,1
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,20,"M_no",247,1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,11,"M_no",90,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,14,"M_no",100,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,12,"M_no",100,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,19,"M_no",150,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,18,"M_no",100,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,17,"M_no",100,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,16,"M_no",100,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,15,"M_no",100,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,13,"M_no",100,-1
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,20,"M_no",100,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,15,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,14,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,13,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,19,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,11,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,16,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,20,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,17,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,18,"M_exp",115,-1
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,12,"M_exp",115,-1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,11,"M_exp",121,-1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,13,"M_exp",145,-1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,16,"M_exp",176,0
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,20,"M_exp",190,0
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,19,"M_exp",208,0
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,15,"M_exp",176,1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,14,"M_exp",167,1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,17,"M_exp",191,1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,12,"M_exp",137,0
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,18,"M_exp",205,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,13,"M_exp",150,0
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,18,"M_exp",250,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,14,"M_exp",180,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,17,"M_exp",190,0
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,11,"M_exp",197,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,16,"M_exp",187,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,12,"M_exp",200,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,20,"M_exp",225,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,15,"M_exp",181,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,19,"M_exp",250,1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,16,"M_exp",155,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,20,"M_exp",155,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,19,"M_exp",155,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,11,"M_exp",160,1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,18,"M_exp",155,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,17,"M_exp",140,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,13,"M_exp",150,1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,15,"M_exp",160,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,14,"M_exp",160,0
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,12,"M_exp",180,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,16,"M_exp",190,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,17,"M_exp",193,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,19,"M_exp",230,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,13,"M_exp",150,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,14,"M_exp",159,-1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,11,"M_exp",130,0
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,20,"M_exp",200,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,15,"M_exp",166,0
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,12,"M_exp",100,-1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,18,"M_exp",200,0
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,19,"M_exp",26,-1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,16,"M_exp",100,-1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,17,"M_exp",390,1
