session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
5ogs5ura,24,y40upi5t,517,portfolio,PageBidGenderExp,1789539202,18,0,0
5ogs5ura,23,wfmdx2nb,517,portfolio,PageBidGenderExp,1789539203,18,0,0
5ogs5ura,6,bw46f79x,517,portfolio,PageBidGenderExp,1789539203,18,0,0
5ogs5ura,19,5ltpvdck,517,portfolio,PageBidGenderExp,1789539205,18,0,0
5ogs5ura,18,1dtln5rg,518,portfolio,Clearing,1789539205,18,0,1
5ogs5ura,19,5ltpvdck,518,portfolio,Clearing,1789539205,18,0,1
5ogs5ura,20,ic1ocjv5,518,portfolio,Clearing,1789539205,18,0,1
5ogs5ura,16,jfy8jxqv,518,portfolio,Clearing,1789539205,18,0,1
5ogs5ura,17,eveqm1ww,518,portfolio,Clearing,1789539205,18,0,1
5ogs5ura,2,vbjq2y24,517,portfolio,PageBidGenderExp,1789539206,18,0,0
5ogs5ura,25,s6nkestj,517,portfolio,PageBidGenderExp,1789539207,18,0,0
5ogs5ura,21,zd9eakrm,518,portfolio,Clearing,1789539208,18,0,1
5ogs5ura,22,8tpz5m2a,518,portfolio,Clearing,1789539208,18,0,1
5ogs5ura,23,wfmdx2nb,518,portfolio,Clearing,1789539208,18,0,1
5ogs5ura,24,y40upi5t,518,portfolio,Clearing,1789539208,18,0,1
5ogs5ura,25,s6nkestj,518,portfolio,Clearing,1789539208,18,0,1
5ogs5ura,9,booloaq9,517,portfolio,PageBidGenderExp,1789539214,18,0,0
5ogs5ura,14,cfp8kvc9,517,portfolio,PageBidGenderExp,1789539216,18,0,0
5ogs5ura,3,fjbh3h2b,517,portfolio,PageBidGenderExp,1789539222,18,0,0
5ogs5ura,4,j0v5am99,517,portfolio,PageBidGenderExp,1789539224,18,0,0
5ogs5ura,5,wz4uvd97,517,portfolio,PageBidGenderExp,1789539230,18,0,0
5ogs5ura,5,wz4uvd97,518,portfolio,Clearing,1789539230,18,0,1
5ogs5ura,1,qvfebldb,518,portfolio,Clearing,1789539230,18,0,1
5ogs5ura,2,vbjq2y24,518,portfolio,Clearing,1789539230,18,0,1
5ogs5ura,3,fjbh3h2b,518,portfolio,Clearing,1789539230,18,0,1
5ogs5ura,4,j0v5am99,518,portfolio,Clearing,1789539230,18,0,1
5ogs5ura,12,p48n4bh0,517,portfolio,PageBidGenderExp,1789539233,18,0,0
5ogs5ura,11,t7rx3zw3,517,portfolio,PageBidGenderExp,1789539251,18,0,0
5ogs5ura,8,jw6ngkbn,517,portfolio,PageBidGenderExp,1789539254,18,0,0
5ogs5ura,6,bw46f79x,518,portfolio,Clearing,1789539254,18,0,1
5ogs5ura,7,42qlc5nb,518,portfolio,Clearing,1789539254,18,0,1
5ogs5ura,8,jw6ngkbn,518,portfolio,Clearing,1789539254,18,0,1
5ogs5ura,9,booloaq9,518,portfolio,Clearing,1789539254,18,0,1
5ogs5ura,10,2pc7nfit,518,portfolio,Clearing,1789539254,18,0,1
5ogs5ura,13,folcs8ow,517,portfolio,PageBidGenderExp,1789539258,18,0,0
5ogs5ura,13,folcs8ow,518,portfolio,Clearing,1789539258,18,0,1
5ogs5ura,11,t7rx3zw3,518,portfolio,Clearing,1789539258,18,0,1
5ogs5ura,12,p48n4bh0,518,portfolio,Clearing,1789539258,18,0,1
5ogs5ura,14,cfp8kvc9,518,portfolio,Clearing,1789539258,18,0,1
5ogs5ura,15,tt26hkpl,518,portfolio,Clearing,1789539258,18,0,1
5ogs5ura,18,1dtln5rg,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,19,5ltpvdck,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,20,ic1ocjv5,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,5,wz4uvd97,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,13,folcs8ow,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,21,zd9eakrm,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,22,8tpz5m2a,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,11,t7rx3zw3,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,12,p48n4bh0,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,14,cfp8kvc9,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,6,bw46f79x,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,7,42qlc5nb,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,15,tt26hkpl,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,23,wfmdx2nb,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,16,jfy8jxqv,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,17,eveqm1ww,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,24,y40upi5t,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,25,s6nkestj,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,1,qvfebldb,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,2,vbjq2y24,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,3,fjbh3h2b,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,4,j0v5am99,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,8,jw6ngkbn,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,9,booloaq9,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,10,2pc7nfit,519,portfolio,SyncMarketRound,1789539259,18,0,1
5ogs5ura,21,zd9eakrm,546,portfolio,PageBidGenderExp,1789539274,19,0,0
5ogs5ura,18,1dtln5rg,546,portfolio,PageBidGenderExp,1789539275,19,0,0
5ogs5ura,24,y40upi5t,546,portfolio,PageBidGenderExp,1789539275,19,0,0
5ogs5ura,19,5ltpvdck,546,portfolio,PageBidGenderExp,1789539275,19,0,0
5ogs5ura,20,ic1ocjv5,546,portfolio,PageBidGenderExp,1789539276,19,0,0
5ogs5ura,17,eveqm1ww,546,portfolio,PageBidGenderExp,1789539277,19,0,0
5ogs5ura,22,8tpz5m2a,546,portfolio,PageBidGenderExp,1789539277,19,0,0
5ogs5ura,16,jfy8jxqv,546,portfolio,PageBidGenderExp,1789539278,19,0,0
5ogs5ura,16,jfy8jxqv,547,portfolio,Clearing,1789539278,19,0,1
5ogs5ura,20,ic1ocjv5,547,portfolio,Clearing,1789539278,19,0,1
5ogs5ura,17,eveqm1ww,547,portfolio,Clearing,1789539278,19,0,1
5ogs5ura,18,1dtln5rg,547,portfolio,Clearing,1789539278,19,0,1
5ogs5ura,19,5ltpvdck,547,portfolio,Clearing,1789539278,19,0,1
5ogs5ura,7,42qlc5nb,546,portfolio,PageBidGenderExp,1789539281,19,0,0
5ogs5ura,6,bw46f79x,546,portfolio,PageBidGenderExp,1789539281,19,0,0
5ogs5ura,11,t7rx3zw3,546,portfolio,PageBidGenderExp,1789539283,19,0,0
5ogs5ura,1,qvfebldb,546,portfolio,PageBidGenderExp,1789539288,19,0,0
5ogs5ura,9,booloaq9,546,portfolio,PageBidGenderExp,1789539290,19,0,0
5ogs5ura,2,vbjq2y24,546,portfolio,PageBidGenderExp,1789539292,19,0,0
5ogs5ura,25,s6nkestj,546,portfolio,PageBidGenderExp,1789539295,19,0,0
5ogs5ura,10,2pc7nfit,546,portfolio,PageBidGenderExp,1789539298,19,0,0
5ogs5ura,15,tt26hkpl,546,portfolio,PageBidGenderExp,1789539303,19,0,0
5ogs5ura,23,wfmdx2nb,546,portfolio,PageBidGenderExp,1789539305,19,0,0
5ogs5ura,3,fjbh3h2b,546,portfolio,PageBidGenderExp,1789539305,19,0,0
5ogs5ura,5,wz4uvd97,546,portfolio,PageBidGenderExp,1789539305,19,0,0
5ogs5ura,24,y40upi5t,547,portfolio,Clearing,1789539305,19,0,1
5ogs5ura,25,s6nkestj,547,portfolio,Clearing,1789539305,19,0,1
5ogs5ura,21,zd9eakrm,547,portfolio,Clearing,1789539305,19,0,1
5ogs5ura,22,8tpz5m2a,547,portfolio,Clearing,1789539305,19,0,1
5ogs5ura,23,wfmdx2nb,547,portfolio,Clearing,1789539305,19,0,1
5ogs5ura,4,j0v5am99,546,portfolio,PageBidGenderExp,1789539311,19,0,0
5ogs5ura,5,wz4uvd97,547,portfolio,Clearing,1789539311,19,0,1
5ogs5ura,1,qvfebldb,547,portfolio,Clearing,1789539311,19,0,1
5ogs5ura,2,vbjq2y24,547,portfolio,Clearing,1789539311,19,0,1
5ogs5ura,3,fjbh3h2b,547,portfolio,Clearing,1789539311,19,0,1
5ogs5ura,4,j0v5am99,547,portfolio,Clearing,1789539311,19,0,1
5ogs5ura,12,p48n4bh0,546,portfolio,PageBidGenderExp,1789539313,19,0,0
5ogs5ura,8,jw6ngkbn,546,portfolio,PageBidGenderExp,1789539322,19,0,0
5ogs5ura,6,bw46f79x,547,portfolio,Clearing,1789539322,19,0,1
5ogs5ura,7,42qlc5nb,547,portfolio,Clearing,1789539322,19,0,1
5ogs5ura,8,jw6ngkbn,547,portfolio,Clearing,1789539322,19,0,1
5ogs5ura,9,booloaq9,547,portfolio,Clearing,1789539322,19,0,1
5ogs5ura,10,2pc7nfit,547,portfolio,Clearing,1789539322,19,0,1
5ogs5ura,13,folcs8ow,546,portfolio,PageBidGenderExp,1789539347,19,0,0
5ogs5ura,14,cfp8kvc9,546,portfolio,PageBidGenderExp,1789539395,19,0,0
5ogs5ura,11,t7rx3zw3,547,portfolio,Clearing,1789539395,19,0,1
5ogs5ura,12,p48n4bh0,547,portfolio,Clearing,1789539395,19,0,1
5ogs5ura,13,folcs8ow,547,portfolio,Clearing,1789539395,19,0,1
5ogs5ura,14,cfp8kvc9,547,portfolio,Clearing,1789539395,19,0,1
5ogs5ura,15,tt26hkpl,547,portfolio,Clearing,1789539395,19,0,1
5ogs5ura,5,wz4uvd97,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,16,jfy8jxqv,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,11,t7rx3zw3,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,12,p48n4bh0,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,13,folcs8ow,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,6,bw46f79x,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,7,42qlc5nb,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,8,jw6ngkbn,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,1,qvfebldb,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,2,vbjq2y24,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,3,fjbh3h2b,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,4,j0v5am99,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,9,booloaq9,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,10,2pc7nfit,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,14,cfp8kvc9,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,15,tt26hkpl,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,24,y40upi5t,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,25,s6nkestj,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,20,ic1ocjv5,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,17,eveqm1ww,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,18,1dtln5rg,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,19,5ltpvdck,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,21,zd9eakrm,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,22,8tpz5m2a,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,23,wfmdx2nb,548,portfolio,SyncMarketRound,1789539396,19,0,1
5ogs5ura,20,ic1ocjv5,575,portfolio,PageBidGenderExp,1789539410,20,0,0
5ogs5ura,22,8tpz5m2a,575,portfolio,PageBidGenderExp,1789539415,20,0,0
5ogs5ura,7,42qlc5nb,575,portfolio,PageBidGenderExp,1789539416,20,0,0
5ogs5ura,12,p48n4bh0,575,portfolio,PageBidGenderExp,1789539416,20,0,0
5ogs5ura,18,1dtln5rg,575,portfolio,PageBidGenderExp,1789539416,20,0,0
5ogs5ura,25,s6nkestj,575,portfolio,PageBidGenderExp,1789539418,20,0,0
5ogs5ura,6,bw46f79x,575,portfolio,PageBidGenderExp,1789539418,20,0,0
5ogs5ura,21,zd9eakrm,575,portfolio,PageBidGenderExp,1789539418,20,0,0
5ogs5ura,15,tt26hkpl,575,portfolio,PageBidGenderExp,1789539420,20,0,0
5ogs5ura,11,t7rx3zw3,575,portfolio,PageBidGenderExp,1789539422,20,0,0
5ogs5ura,10,2pc7nfit,575,portfolio,PageBidGenderExp,1789539423,20,0,0
5ogs5ura,9,booloaq9,575,portfolio,PageBidGenderExp,1789539425,20,0,0
5ogs5ura,16,jfy8jxqv,575,portfolio,PageBidGenderExp,1789539427,20,0,0
5ogs5ura,3,fjbh3h2b,575,portfolio,PageBidGenderExp,1789539428,20,0,0
5ogs5ura,19,5ltpvdck,575,portfolio,PageBidGenderExp,1789539428,20,0,0
5ogs5ura,5,wz4uvd97,575,portfolio,PageBidGenderExp,1789539429,20,0,0
5ogs5ura,2,vbjq2y24,575,portfolio,PageBidGenderExp,1789539429,20,0,0
5ogs5ura,1,qvfebldb,575,portfolio,PageBidGenderExp,1789539431,20,0,0
5ogs5ura,17,eveqm1ww,575,portfolio,PageBidGenderExp,1789539435,20,0,0
5ogs5ura,16,jfy8jxqv,576,portfolio,Clearing,1789539435,20,0,1
5ogs5ura,17,eveqm1ww,576,portfolio,Clearing,1789539435,20,0,1
5ogs5ura,18,1dtln5rg,576,portfolio,Clearing,1789539435,20,0,1
5ogs5ura,19,5ltpvdck,576,portfolio,Clearing,1789539435,20,0,1
5ogs5ura,20,ic1ocjv5,576,portfolio,Clearing,1789539435,20,0,1
5ogs5ura,13,folcs8ow,575,portfolio,PageBidGenderExp,1789539437,20,0,0
5ogs5ura,4,j0v5am99,575,portfolio,PageBidGenderExp,1789539438,20,0,0
5ogs5ura,1,qvfebldb,576,portfolio,Clearing,1789539438,20,0,1
5ogs5ura,2,vbjq2y24,576,portfolio,Clearing,1789539438,20,0,1
5ogs5ura,3,fjbh3h2b,576,portfolio,Clearing,1789539438,20,0,1
5ogs5ura,5,wz4uvd97,576,portfolio,Clearing,1789539438,20,0,1
5ogs5ura,4,j0v5am99,576,portfolio,Clearing,1789539438,20,0,1
5ogs5ura,23,wfmdx2nb,575,portfolio,PageBidGenderExp,1789539438,20,0,0
5ogs5ura,24,y40upi5t,575,portfolio,PageBidGenderExp,1789539440,20,0,0
5ogs5ura,21,zd9eakrm,576,portfolio,Clearing,1789539441,20,0,1
5ogs5ura,22,8tpz5m2a,576,portfolio,Clearing,1789539441,20,0,1
5ogs5ura,23,wfmdx2nb,576,portfolio,Clearing,1789539441,20,0,1
5ogs5ura,24,y40upi5t,576,portfolio,Clearing,1789539441,20,0,1
5ogs5ura,25,s6nkestj,576,portfolio,Clearing,1789539441,20,0,1
5ogs5ura,14,cfp8kvc9,575,portfolio,PageBidGenderExp,1789539459,20,0,0
5ogs5ura,11,t7rx3zw3,576,portfolio,Clearing,1789539459,20,0,1
5ogs5ura,12,p48n4bh0,576,portfolio,Clearing,1789539459,20,0,1
5ogs5ura,14,cfp8kvc9,576,portfolio,Clearing,1789539459,20,0,1
5ogs5ura,15,tt26hkpl,576,portfolio,Clearing,1789539459,20,0,1
5ogs5ura,13,folcs8ow,576,portfolio,Clearing,1789539459,20,0,1
5ogs5ura,8,jw6ngkbn,575,portfolio,PageBidGenderExp,1789539460,20,0,0
5ogs5ura,7,42qlc5nb,576,portfolio,Clearing,1789539462,20,0,1
5ogs5ura,8,jw6ngkbn,576,portfolio,Clearing,1789539462,20,0,1
5ogs5ura,9,booloaq9,576,portfolio,Clearing,1789539462,20,0,1
5ogs5ura,10,2pc7nfit,576,portfolio,Clearing,1789539462,20,0,1
5ogs5ura,6,bw46f79x,576,portfolio,Clearing,1789539462,20,0,1
5ogs5ura,9,booloaq9,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,3,fjbh3h2b,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,4,j0v5am99,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,15,tt26hkpl,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,5,wz4uvd97,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,16,jfy8jxqv,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,17,eveqm1ww,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,6,bw46f79x,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,10,2pc7nfit,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,18,1dtln5rg,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,7,42qlc5nb,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,8,jw6ngkbn,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,11,t7rx3zw3,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,12,p48n4bh0,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,21,zd9eakrm,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,22,8tpz5m2a,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,23,wfmdx2nb,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,24,y40upi5t,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,25,s6nkestj,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,19,5ltpvdck,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,13,folcs8ow,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,14,cfp8kvc9,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,20,ic1ocjv5,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,1,qvfebldb,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,2,vbjq2y24,577,portfolio,SyncMarketRound,1789539466,20,0,1
5ogs5ura,12,p48n4bh0,579,portfolio,PageHistoryGenderExp,1789539471,20,0,0
5ogs5ura,20,ic1ocjv5,579,portfolio,PageHistoryGenderExp,1789539472,20,0,0
5ogs5ura,18,1dtln5rg,579,portfolio,PageHistoryGenderExp,1789539473,20,0,0
5ogs5ura,4,j0v5am99,579,portfolio,PageHistoryGenderExp,1789539473,20,0,0
5ogs5ura,12,p48n4bh0,580,portfolio,Results,1789539473,20,0,0
5ogs5ura,1,qvfebldb,579,portfolio,PageHistoryGenderExp,1789539474,20,0,0
5ogs5ura,5,wz4uvd97,579,portfolio,PageHistoryGenderExp,1789539474,20,0,0
5ogs5ura,20,ic1ocjv5,580,portfolio,Results,1789539474,20,0,0
5ogs5ura,10,2pc7nfit,579,portfolio,PageHistoryGenderExp,1789539474,20,0,0
5ogs5ura,25,s6nkestj,579,portfolio,PageHistoryGenderExp,1789539475,20,0,0
5ogs5ura,6,bw46f79x,579,portfolio,PageHistoryGenderExp,1789539475,20,0,0
5ogs5ura,1,qvfebldb,580,portfolio,Results,1789539475,20,0,0
5ogs5ura,22,8tpz5m2a,579,portfolio,PageHistoryGenderExp,1789539476,20,0,0
5ogs5ura,5,wz4uvd97,580,portfolio,Results,1789539476,20,0,0
5ogs5ura,18,1dtln5rg,580,portfolio,Results,1789539476,20,0,0
5ogs5ura,21,zd9eakrm,579,portfolio,PageHistoryGenderExp,1789539476,20,0,0
5ogs5ura,17,eveqm1ww,579,portfolio,PageHistoryGenderExp,1789539476,20,0,0
5ogs5ura,10,2pc7nfit,580,portfolio,Results,1789539476,20,0,0
5ogs5ura,23,wfmdx2nb,579,portfolio,PageHistoryGenderExp,1789539477,20,0,0
5ogs5ura,16,jfy8jxqv,579,portfolio,PageHistoryGenderExp,1789539477,20,0,0
5ogs5ura,25,s6nkestj,580,portfolio,Results,1789539477,20,0,0
5ogs5ura,2,vbjq2y24,579,portfolio,PageHistoryGenderExp,1789539477,20,0,0
5ogs5ura,4,j0v5am99,580,portfolio,Results,1789539478,20,0,0
5ogs5ura,7,42qlc5nb,579,portfolio,PageHistoryGenderExp,1789539478,20,0,0
5ogs5ura,22,8tpz5m2a,580,portfolio,Results,1789539478,20,0,0
5ogs5ura,9,booloaq9,579,portfolio,PageHistoryGenderExp,1789539479,20,0,0
5ogs5ura,6,bw46f79x,580,portfolio,Results,1789539479,20,0,0
5ogs5ura,2,vbjq2y24,580,portfolio,Results,1789539479,20,0,0
5ogs5ura,13,folcs8ow,579,portfolio,PageHistoryGenderExp,1789539479,20,0,0
5ogs5ura,3,fjbh3h2b,579,portfolio,PageHistoryGenderExp,1789539479,20,0,0
5ogs5ura,7,42qlc5nb,580,portfolio,Results,1789539480,20,0,0
5ogs5ura,21,zd9eakrm,580,portfolio,Results,1789539480,20,0,0
5ogs5ura,14,cfp8kvc9,579,portfolio,PageHistoryGenderExp,1789539480,20,0,0
5ogs5ura,17,eveqm1ww,580,portfolio,Results,1789539480,20,0,0
5ogs5ura,9,booloaq9,580,portfolio,Results,1789539481,20,0,0
5ogs5ura,13,folcs8ow,580,portfolio,Results,1789539481,20,0,0
5ogs5ura,11,t7rx3zw3,579,portfolio,PageHistoryGenderExp,1789539482,20,0,0
5ogs5ura,14,cfp8kvc9,580,portfolio,Results,1789539482,20,0,0
5ogs5ura,3,fjbh3h2b,580,portfolio,Results,1789539482,20,0,0
5ogs5ura,19,5ltpvdck,579,portfolio,PageHistoryGenderExp,1789539483,20,0,0
5ogs5ura,11,t7rx3zw3,580,portfolio,Results,1789539483,20,0,0
5ogs5ura,24,y40upi5t,579,portfolio,PageHistoryGenderExp,1789539484,20,0,0
5ogs5ura,16,jfy8jxqv,580,portfolio,Results,1789539484,20,0,0
5ogs5ura,19,5ltpvdck,580,portfolio,Results,1789539485,20,0,0
5ogs5ura,24,y40upi5t,580,portfolio,Results,1789539486,20,0,0
5ogs5ura,15,tt26hkpl,579,portfolio,PageHistoryGenderExp,1789539489,20,0,0
5ogs5ura,15,tt26hkpl,580,portfolio,Results,1789539491,20,0,0
5ogs5ura,23,wfmdx2nb,580,portfolio,Results,1789539494,20,0,0
5ogs5ura,8,jw6ngkbn,579,portfolio,PageHistoryGenderExp,1789539505,20,0,0
5ogs5ura,8,jw6ngkbn,580,portfolio,Results,1789539509,20,0,0
5ogs5ura,19,5ltpvdck,581,survey_ntu,Demographics,1789539552,1,0,0
5ogs5ura,20,ic1ocjv5,581,survey_ntu,Demographics,1789539575,1,0,0
5ogs5ura,19,5ltpvdck,582,survey_ntu,Attitudes,1789539586,1,0,0
5ogs5ura,17,eveqm1ww,581,survey_ntu,Demographics,1789539588,1,0,0
5ogs5ura,14,cfp8kvc9,581,survey_ntu,Demographics,1789539588,1,0,0
5ogs5ura,20,ic1ocjv5,582,survey_ntu,Attitudes,1789539593,1,0,0
5ogs5ura,5,wz4uvd97,581,survey_ntu,Demographics,1789539599,1,0,0
5ogs5ura,1,qvfebldb,581,survey_ntu,Demographics,1789539600,1,0,0
5ogs5ura,13,folcs8ow,581,survey_ntu,Demographics,1789539601,1,0,0
5ogs5ura,20,ic1ocjv5,583,survey_ntu,InstructionsDictator,1789539601,1,0,0
5ogs5ura,19,5ltpvdck,583,survey_ntu,InstructionsDictator,1789539604,1,0,0
5ogs5ura,20,ic1ocjv5,584,survey_ntu,Dictator,1789539606,1,0,0
5ogs5ura,17,eveqm1ww,582,survey_ntu,Attitudes,1789539611,1,0,0
5ogs5ura,9,booloaq9,581,survey_ntu,Demographics,1789539613,1,0,0
5ogs5ura,12,p48n4bh0,581,survey_ntu,Demographics,1789539614,1,0,0
5ogs5ura,18,1dtln5rg,581,survey_ntu,Demographics,1789539617,1,0,0
5ogs5ura,3,fjbh3h2b,581,survey_ntu,Demographics,1789539618,1,0,0
5ogs5ura,11,t7rx3zw3,581,survey_ntu,Demographics,1789539619,1,0,0
5ogs5ura,7,42qlc5nb,581,survey_ntu,Demographics,1789539619,1,0,0
5ogs5ura,2,vbjq2y24,581,survey_ntu,Demographics,1789539620,1,0,0
5ogs5ura,14,cfp8kvc9,582,survey_ntu,Attitudes,1789539623,1,0,0
5ogs5ura,14,cfp8kvc9,583,survey_ntu,InstructionsDictator,1789539625,1,0,0
5ogs5ura,23,wfmdx2nb,581,survey_ntu,Demographics,1789539629,1,0,0
5ogs5ura,25,s6nkestj,581,survey_ntu,Demographics,1789539630,1,0,0
5ogs5ura,22,8tpz5m2a,581,survey_ntu,Demographics,1789539631,1,0,0
5ogs5ura,13,folcs8ow,582,survey_ntu,Attitudes,1789539635,1,0,0
5ogs5ura,14,cfp8kvc9,584,survey_ntu,Dictator,1789539635,1,0,0
5ogs5ura,12,p48n4bh0,582,survey_ntu,Attitudes,1789539635,1,0,0
5ogs5ura,17,eveqm1ww,583,survey_ntu,InstructionsDictator,1789539635,1,0,0
5ogs5ura,7,42qlc5nb,582,survey_ntu,Attitudes,1789539643,1,0,0
5ogs5ura,8,jw6ngkbn,581,survey_ntu,Demographics,1789539647,1,0,0
5ogs5ura,5,wz4uvd97,582,survey_ntu,Attitudes,1789539648,1,0,0
5ogs5ura,25,s6nkestj,582,survey_ntu,Attitudes,1789539649,1,0,0
5ogs5ura,17,eveqm1ww,584,survey_ntu,Dictator,1789539649,1,0,0
5ogs5ura,19,5ltpvdck,584,survey_ntu,Dictator,1789539649,1,0,0
5ogs5ura,12,p48n4bh0,583,survey_ntu,InstructionsDictator,1789539650,1,0,0
5ogs5ura,25,s6nkestj,583,survey_ntu,InstructionsDictator,1789539651,1,0,0
5ogs5ura,2,vbjq2y24,582,survey_ntu,Attitudes,1789539654,1,0,0
5ogs5ura,12,p48n4bh0,584,survey_ntu,Dictator,1789539654,1,0,0
5ogs5ura,9,booloaq9,582,survey_ntu,Attitudes,1789539655,1,0,0
5ogs5ura,2,vbjq2y24,583,survey_ntu,InstructionsDictator,1789539659,1,0,0
5ogs5ura,5,wz4uvd97,583,survey_ntu,InstructionsDictator,1789539660,1,0,0
5ogs5ura,25,s6nkestj,584,survey_ntu,Dictator,1789539661,1,0,0
5ogs5ura,15,tt26hkpl,581,survey_ntu,Demographics,1789539662,1,0,0
5ogs5ura,18,1dtln5rg,582,survey_ntu,Attitudes,1789539665,1,0,0
5ogs5ura,21,zd9eakrm,581,survey_ntu,Demographics,1789539667,1,0,0
5ogs5ura,7,42qlc5nb,583,survey_ntu,InstructionsDictator,1789539674,1,0,0
5ogs5ura,18,1dtln5rg,583,survey_ntu,InstructionsDictator,1789539674,1,0,0
5ogs5ura,1,qvfebldb,582,survey_ntu,Attitudes,1789539680,1,0,0
5ogs5ura,5,wz4uvd97,584,survey_ntu,Dictator,1789539681,1,0,0
5ogs5ura,2,vbjq2y24,584,survey_ntu,Dictator,1789539682,1,0,0
5ogs5ura,22,8tpz5m2a,582,survey_ntu,Attitudes,1789539682,1,0,0
